"root"	"root_ru_meaning"	"sanskrit_root_ru_meaning"
"√sikkh"	"учить"	"учить"
"√siṅgh"	"чувствовать, нюхать"	"вдохнуть"
"√sic"	"посыпать, лить"	"выливать"
"√sit"	"быть белым"	"блестеть"
"√sid 1"	"потеть"	"потеть"
"√sid 2"	"остыть"	"замерзнуть"
"√sidh 1"	"запретить"	"отталкивать"
"√sidh 2"	"достигать, преуспевать"	"достигать"
"√sinā"	"купаться"	"купаться"
"√silāgh"	"хвастаться"	"прославлять"
"√silis"	"обнимать"	"замыкать"
"√silok"	"быть известным"	"сочинять"
"√sis"	"оставаться, выделять"	"оставить"
"√siv 1"	"шить"	"шить"
"√siv 2"	"согревать"	"иссякать, высыхать"
"√siḷ"	"свистеть"	""
"√siṃs"	"надеяться"	"похвалить"
"√sī"	"лежать, спать"	"лежать"
"√sīl"	"вести себя"	"делать"
"√su 1"	"слышать"	"слышать"
"√su 2"	"течь"	"течь"
"√su 3"	"извлекать"	"извлекать"
"√su 4"	"порождать"	"создавать, оживлять, побуждать"
"√sukh"	"радоваться, чувствовать комфорт"	"радовать"
"√suc 1"	"горевать"	"блестеть"
"√suc 2"	"очищаться, сверкать"	"блестеть"
"√sudh"	"очищаться"	"очищать"
"√sup"	"лежать, спать"	"спать"
"√subh"	"сиять, украшать"	"улучшить"
"√sumbh"	"бросать, ударять"	"убить"
"√sur"	"сиять, быть превосходным"	"обладать"
"√sus"	"сохнуть, вянуть"	"сохнуть"
"√sūc"	"указывать"	"указывать"
"√sūd"	"упорядочить"	"упорядочивать"
"√sev"	"служить, взаимодействовать"	"заботиться"
"√snih"	"любить, быть влажным"	"быть липким"
"√vagg"	"танцевать, прыгать"	"прыгнуть"
"√vac"	"говорить"	"говорить"
"√vaj"	"продолжить"	"продолжить"
"√vajj"	"избегать, поворачивать"	"вертеть"
"√vañc 1"	"изгибаться, обманывать"	"искривлять"
"√vañc 2"	"обманывать"	"изогнуться"
"√vaṭ"	"делить"	"делить"
"√vaṭṭ"	"поворачивать"	"повернуть"
"√vaḍḍh"	"взращивать, увеличивать"	"расти"
"√vaṇ"	"причинять ущерб"	"ранить"
"√vaṇṇ"	"хвалить"	"восхвалять"
"√vat"	"идти"	"поворачивать"
"√vatt"	"быть, продолжать"	"вращать"
"√vad 1"	"говорить"	"говорить"
"√vad 2"	"приветствовать, хвалить"	"говорить"
"√vaddh"	"взращивать, увеличивать"	"расти"
"√vadh"	"причинять боль, убивать"	"убить"
"√van"	"желать"	"победить"
"√vand"	"почтить, кланяться"	"приветствовать"
"√vap"	"сеять, брить"	"рассыпать"
"√vam"	"выталкивать"	"рвать"
"√vambh"	"презирать"	"издеваться"
"√var 1"	"покрывать, одевать, сдерживать"	"покрывать"
"√var 2"	"желать, выбирать"	"выбирать"
"√val"	"повернуть"	"вертеть"
"√vall"	"поворачивать"	"повернуть"
"√vas 1"	"жить"	"проживать"
"√vas 2"	"носить, одевать"	"одевать"
"√vas 3"	"хотеть, контролировать"	"хотеть"
"√vas 4"	"блеснуть, смазать"	"сиять"
"√vass 1"	"поливать"	"поливать"
"√vass 2"	"выть"	"выть"
"√vah"	"носить"	"нести"
"√vaḷañj"	"использовать"	""
"√vā"	"дуть"	"дуть"
"√vās"	"нюхать"	"осязать"
"√vi"	"плести"	"плести"
"√vic"	"разделять"	"просеять"
"√vij"	"дрожать, бояться, поражаться"	"дрожать"
"√vid 1"	"знать, чувствовать"	"знать"
"√vid 2"	"знать"	"знать"
"√vid 3"	"чувствовать"	"находить"
"√vid 4"	"получить, найти"	"находить"
"√vid 5"	"знать, понимать"	"знать"
"√vid 6"	"существовать"	"находить"
"√vidh"	"бросать, проникать"	"пронзить"
"√vis 1"	"входить"	"входить"
"√vis 2"	"быть активным, служить"	"быть активным"
"√vī"	"идти"	"идти"
"√vīj"	"веять"	"веять"
"√vīr"	"геройствовать, враждовать"	"быть мощным"
"√vu"	"ткать"	"плести"
"√ve"	"плести"	"плести"
"√veṭh"	"вертеть"	"упаковывать"
"√vedh"	"трястись, бояться"	"колебаться"
"√vell"	"колебать"	"колебаться"
"√vyath"	"пугать"	"колебаться"
"√vyadh"	"ударить"	"пронзить"
"√vhe"	"звать, называть"	"вызывать"
"√had"	"выделять"	"эвакуировать"
"√han"	"ударить, убить"	"ударить"
"√har 1"	"носить"	"брать"
"√har 2"	"взять"	"брать"
"√har 3"	"жить"	"брать"
"√har 4"	"стесняться"	"стыдиться"
"√has"	"веселиться, смеяться"	"смеяться"
"√haṃs"	"вознестись"	"возбуждать"
"√hā 1"	"оставлять"	"покидать"
"√hā 2"	"уменьшать"	"оставлять"
"√hi 1"	"послать"	"побуждать"
"√hi 2"	"вынудить"	"двигать"
"√hiṇḍ"	"блуждать"	"идти"
"√hir"	"стесняться"	"стыдиться"
"√his"	"вредить, наносить ущерб"	"ранить"
"√hīḷ"	"презирать"	"враждовать"
"√hu"	"лить, жертвовать"	"жертвовать"
"√hū"	"быть"	"быть"
"√heṭh"	"беспокоить"	"досаждать"
"√sadh"	"издеваться"	"быть непокорным"
"√gandh"	"вредить"	"повредить"
"√yant"	"связывать"	"сдерживать, обуздывать"
"√ukkh"	"брызгать, поливать"	"посыпать"
"√khandh"	"собирать"	"собирать"
"√hikk"	""	""
"√lā"	""	""
