cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0304m.mul.xml	323	S iv 257,3	SN	S	38.10	Taṇhāpañhā
romn/s0304m.mul.xml	324	S iv 257,21	SN	S	38.11	Oghapañhā
romn/s0304m.mul.xml	325	S iv 258,6	SN	S	38.12	Upādānapañhā
romn/s0304m.mul.xml	326	S iv 258,25	SN	S	38.13	Bhavapañhā
romn/s0304m.mul.xml	327	S iv 259,8	SN	S	38.14	Dukkhapañhā
romn/s0304m.mul.xml	328	S iv 259,27	SN	S	38.15	Sakkāyapañhā
romn/s0304m.mul.xml	329	S iv 260,16	SN	S	38.16	Dukkarapañhā
romn/s0304m.mul.xml	330	S iv 261,9	SN	S	39.1	Sāmaṇḍaka
romn/s0304m.mul.xml	331	S iv 262,12	SN	S	39.2	Dukkara
romn/s0304m.mul.xml	332	S iv 262,29	SN	S	40.1	Paṭhamajhānapañhā
romn/s0304m.mul.xml	333	S iv 263,31	SN	S	40.2	Dutiyajhānapañhā
romn/s0304m.mul.xml	334	S iv 264,24	SN	S	40.3	Tatiyajhānapañhā
romn/s0304m.mul.xml	335	S iv 265,13	SN	S	40.4	Catutthajhānapañhā
romn/s0304m.mul.xml	336	S iv 266,5	SN	S	40.5	Ākāsānañcāyatanapañhā
romn/s0304m.mul.xml	337	S iv 266,30	SN	S	40.6	Viññāṇañcāyatanapañhā
romn/s0304m.mul.xml	338	S iv 267,20	SN	S	40.7	Ākiñcaññāyatanapañhā
romn/s0304m.mul.xml	339	S iv 268,8	SN	S	40.8	Nevasaññānāsaññāyatanapañhā
romn/s0304m.mul.xml	340	S iv 268,32	SN	S	40.9	Animittapañhā
romn/s0304m.mul.xml	341	S iv 269,20	SN	S	40.10	Sakka
romn/s0304m.mul.xml	342	S iv 280,20	SN	S	40.11	Candana
romn/s0304m.mul.xml	343	S iv 281,11	SN	S	41.1	Saṃyojana
romn/s0304m.mul.xml	344	S iv 283,20	SN	S	41.2	Paṭhamaisidatta
romn/s0304m.mul.xml	345	S iv 285,17	SN	S	41.3	Dutiyaisidatta
romn/s0304m.mul.xml	346	S iv 288,29	SN	S	41.4	Mahakapāṭihāriya
romn/s0304m.mul.xml	347	S iv 291,12	SN	S	41.5	Paṭhamakāmabhū
romn/s0304m.mul.xml	348	S iv 293,1	SN	S	41.6	Dutiyakāmabhū
romn/s0304m.mul.xml	349	S iv 295,31	SN	S	41.7	Godatta
romn/s0304m.mul.xml	350	S iv 297,33	SN	S	41.8	Nigaṇṭhanāṭaputta
romn/s0304m.mul.xml	351	S iv 300,7	SN	S	41.9	Acelakassapa
romn/s0304m.mul.xml	352	S iv 302,19	SN	S	41.10	Gilānadassana
romn/s0304m.mul.xml	353	S iv 305,2	SN	S	42.1	Caṇḍa
romn/s0304m.mul.xml	354	S iv 306,10	SN	S	42.2	Tālapuṭa
romn/s0304m.mul.xml	355	S iv 308,16	SN	S	42.3	Yodhājīva
romn/s0304m.mul.xml	356	S iv 309,7	SN	S	42.4	Hatthāroha
romn/s0304m.mul.xml	357	S iv 310,4	SN	S	42.5	Assāroha
romn/s0304m.mul.xml	358	S iv 311,26	SN	S	42.6	Asibandhakaputta
romn/s0304m.mul.xml	359	S iv 314,22	SN	S	42.7	Khettūpama
romn/s0304m.mul.xml	360	S iv 317,18	SN	S	42.8	Saṅkhadhama
romn/s0304m.mul.xml	361	S iv 322,30	SN	S	42.9	Kula
romn/s0304m.mul.xml	362	S iv 325,14	SN	S	42.10	Maṇicūḷaka
romn/s0304m.mul.xml	363	S iv 327,4	SN	S	42.11	Bhadraka
romn/s0304m.mul.xml	364	S iv 330,9	SN	S	42.12	Rāsiya
romn/s0304m.mul.xml	365	S iv 340,16	SN	S	42.13	Pāṭaliya
romn/s0304m.mul.xml	366	S iv 359,8	SN	S	43.1	Kāyagatāsati
romn/s0304m.mul.xml	367	S iv 360,1	SN	S	43.2	Samathavipassanā
romn/s0304m.mul.xml	368	S iv 360,10	SN	S	43.3	Savitakkasavicāra
romn/s0304m.mul.xml	369	S iv 360,15	SN	S	43.4	Suññatasamādhi
romn/s0304m.mul.xml	370	S iv 360,19	SN	S	43.5	Satipaṭṭhāna
romn/s0304m.mul.xml	371	S iv 360,23	SN	S	43.6	Sammappadhāna
romn/s0304m.mul.xml	372	S iv 360,27	SN	S	43.7	Iddhipāda
romn/s0304m.mul.xml	373	S iv 361,1	SN	S	43.8	Indriya
romn/s0304m.mul.xml	374	S iv 361,5	SN	S	43.9	Bala
romn/s0304m.mul.xml	375	S iv 361,9	SN	S	43.10	Bojjhaṅga
romn/s0304m.mul.xml	376	S iv 361,13	SN	S	43.11	Maggaṅga
romn/s0304m.mul.xml	377	S iv 362,2	SN	S	43.12	Asaṅkhata
romn/s0304m.mul.xml	378	S iv 368,22	SN	S	43.13	Anata
romn/s0304m.mul.xml	379	S iv 369,1	SN	S	43.14	Anāsavādi
romn/s0304m.mul.xml	409	S iv 373,1	SN	S	43.15	Parāyana
romn/s0304m.mul.xml	410	S iv 374,2	SN	S	44.1	Khemā
romn/s0304m.mul.xml	411	S iv 380,3	SN	S	44.2	Anurādha
romn/s0304m.mul.xml	412	S iv 384,17	SN	S	44.3	Paṭhamasāriputtakoṭṭhika
romn/s0304m.mul.xml	413	S iv 386,12	SN	S	44.4	Dutiyasāriputtakoṭṭhika
romn/s0304m.mul.xml	414	S iv 387,19	SN	S	44.5	Tatiyasāriputtakoṭṭhika
romn/s0304m.mul.xml	415	S iv 388,12	SN	S	44.6	Catutthasāriputtakoṭṭhika
romn/s0304m.mul.xml	416	S iv 391,11	SN	S	44.7	Moggallāna
romn/s0304m.mul.xml	417	S iv 395,7	SN	S	44.8	Vacchagotta
romn/s0304m.mul.xml	418	S iv 398,1	SN	S	44.9	Kutūhalasālā
romn/s0304m.mul.xml	419	S iv 400,9	SN	S	44.10	Ānanda
romn/s0304m.mul.xml	420	S iv 401,12	SN	S	44.11	Sabhiyakaccāna
romn/s0305m.mul.xml	1	S v 1,9	SN	S	45.1	Avijjā
romn/s0305m.mul.xml	2	S v 2,7	SN	S	45.2	Upaḍḍha
romn/s0305m.mul.xml	3	S v 3,12	SN	S	45.3	Sāriputta
romn/s0305m.mul.xml	4	S v 4,16	SN	S	45.4	Jāṇussoṇibrāhmaṇa
romn/s0305m.mul.xml	5	S v 6,17	SN	S	45.5	Kimatthiya
romn/s0305m.mul.xml	6	S v 7,21	SN	S	45.6	Paṭhamāññatarabhikkhu
romn/s0305m.mul.xml	7	S v 8,3	SN	S	45.7	Dutiyāññatarabhikkhu
romn/s0305m.mul.xml	8	S v 8,21	SN	S	45.8	Vibhaṅga
romn/s0305m.mul.xml	9	S v 10,19	SN	S	45.9	Sūka
romn/s0305m.mul.xml	10	S v 11,16	SN	S	45.10	Nandiya
romn/s0305m.mul.xml	11	S v 12,8	SN	S	45.11	Paṭhamavihāra
romn/s0305m.mul.xml	12	S v 13,8	SN	S	45.12	Dutiyavihāra
romn/s0305m.mul.xml	13	S v 14,5	SN	S	45.13	Sekkha
romn/s0305m.mul.xml	14	S v 14,15	SN	S	45.14	Paṭhamauppāda
romn/s0305m.mul.xml	15	S v 14,24	SN	S	45.15	Dutiyauppāda
romn/s0305m.mul.xml	16	S v 15,4	SN	S	45.16	Paṭhamaparisuddha
romn/s0305m.mul.xml	17	S v 15,14	SN	S	45.17	Dutiyaparisuddha
romn/s0305m.mul.xml	18	S v 15,21	SN	S	45.18	Paṭhamakukkuṭārāma
romn/s0305m.mul.xml	19	S v 16,10	SN	S	45.19	Dutiyakukkuṭārāma
romn/s0305m.mul.xml	20	S v 16,27	SN	S	45.20	Tatiyakukkuṭārāma
romn/s0305m.mul.xml	21	S v 17,21	SN	S	45.21	Micchatta
romn/s0305m.mul.xml	22	S v 18,7	SN	S	45.22	Akusaladhamma
romn/s0305m.mul.xml	23	S v 18,16	SN	S	45.23	Paṭhamapaṭipadā
romn/s0305m.mul.xml	24	S v 18,26	SN	S	45.24	Dutiyapaṭipadā
romn/s0305m.mul.xml	25	S v 19,20	SN	S	45.25	Paṭhamāsappurisa
romn/s0305m.mul.xml	26	S v 20,3	SN	S	45.26	Dutiyāsappurisa
romn/s0305m.mul.xml	27	S v 20,22	SN	S	45.27	Kumbha
romn/s0305m.mul.xml	28	S v 21,8	SN	S	45.28	Samādhi
romn/s0305m.mul.xml	29	S v 21,18	SN	S	45.29	Vedanā
romn/s0305m.mul.xml	30	S v 22,3	SN	S	45.30	Uttiya
romn/s0305m.mul.xml	31	S v 23,2	SN	S	45.31	Paṭhamapaṭipatti
romn/s0305m.mul.xml	32	S v 23,12	SN	S	45.32	Dutiyapaṭipatti
romn/s0305m.mul.xml	33	S v 23,22	SN	S	45.33	Viraddha
romn/s0305m.mul.xml	34	S v 24,8	SN	S	45.34	Pāraṅgama
romn/s0305m.mul.xml	35	S v 25,1	SN	S	45.35	Paṭhamasāmañña
romn/s0305m.mul.xml	36	S v 25,11	SN	S	45.36	Dutiyasāmañña
romn/s0305m.mul.xml	37	S v 25,21	SN	S	45.37	Paṭhamabrahmañña
romn/s0305m.mul.xml	38	S v 26,3	SN	S	45.38	Dutiyabrahmañña
romn/s0305m.mul.xml	39	S v 26,13	SN	S	45.39	Paṭhamabrahmacariya
romn/s0305m.mul.xml	40	S v 26,24	SN	S	45.40	Dutiyabrahmacariya
romn/s0305m.mul.xml	41	S v 27,11	SN	S	45.41	Rāgavirāga
romn/s0305m.mul.xml	42	S v 28,6	SN	S	45.42	(SN 45.42-7) Saṃyojanappahānādisuttachakkaṃ
romn/s0305m.mul.xml	48	S v 29,1	SN	S	45.43	(SN 45.48) Anupādāparinibbāna
romn/s0305m.mul.xml	49	S v 29,27	SN	S	45.44	(SN 45.49) Kalyāṇamitta
romn/s0305m.mul.xml	50	S v 30,15	SN	S	45.45	(SN 45.50-4) Sīlasampadādisuttapañcakaṃ
romn/s0305m.mul.xml	55	S v 31,1	SN	S	45.46	(SN 45.55) Yonisomanasikārasampadā
romn/s0305m.mul.xml	56	S v 31,19	SN	S	45.47	(SN 45.56) Kalyāṇamitta
romn/s0305m.mul.xml	57	S v 31,30	SN	S	45.48	(SN 45.57-61) Sīlasampadādisuttapañcakaṃ
romn/s0305m.mul.xml	62	S v 32,9	SN	S	45.49	(SN 45.62) Yonisomanasikārasampadā
romn/s0305m.mul.xml	63	S v 32,26	SN	S	45.50	(SN 45.63) Kalyāṇamitta
romn/s0305m.mul.xml	64	S v 33,11	SN	S	45.51	(SN 45.64-68) Sīlasampadādisuttapañcakaṃ
romn/s0305m.mul.xml	69	S v 33,23	SN	S	45.52	(SN 45.69) Yonisomanasikārasampadā
romn/s0305m.mul.xml	70	S v 34,9	SN	S	45.53	(SN 45.70) Dutiyakalyāṇamitta
romn/s0305m.mul.xml	71	S v 34,22	SN	S	45.54	(SN 45.71-75) Dutiyasīlasampadādisuttapañcaka
romn/s0305m.mul.xml	76	S v 35,3	SN	S	45.55	(SN 45.76) Yonisomanasikārasampadā
romn/s0305m.mul.xml	77	S v 35,19	SN	S	45.56	(SN 45.77) Kalyāṇamitta
romn/s0305m.mul.xml	78	S v 36,6	SN	S	45.57	(SN 45.78-82) Sīlasampadādisuttapañcakaṃ
romn/s0305m.mul.xml	83	S v 36,18	SN	S	45.58	(SN 45.83) Yonisomanasikārasampadā
romn/s0305m.mul.xml	84	S v 37,2	SN	S	45.59	(SN 45.84) Dutiyakalyāṇamittasutta
romn/s0305m.mul.xml	85	S v 37,13	SN	S	45.60	(SN 45.85-9) Dutiyasīlasampadādisuttapañcaka
romn/s0305m.mul.xml	90	S v 37,24	SN	S	45.61	(SN 45.90) Yonisomanasikārasampadā
romn/s0305m.mul.xml	91	S v 38,13	SN	S	45.62	(SN 45.91) Paṭhamapācīnaninna
romn/s0305m.mul.xml	92	S v 38,27	SN	S	45.63	(SN 45.92-95) Dutiyādipācīnaninnasuttacatukkaṃ
romn/s0305m.mul.xml	96	S v 39,10	SN	S	45.64	(SN 45.96) Chaṭṭhapācīnaninna
romn/s0305m.mul.xml	97	S v 39,15	SN	S	45.65	(SN 45.97) Paṭhamasamuddaninna
romn/s0305m.mul.xml	98	S v 39,20	SN	S	45.66	(SN 45.98-102) Dutiyādisamuddaninnasuttapañcakaṃ
romn/s0305m.mul.xml	103	S v 40,19	SN	S	45.67	(SN 45.103) Paṭhamapācīnaninna
romn/s0305m.mul.xml	104	S v 40,19	SN	S	45.68	(SN 45.104-108) Dutiyādipācīnaninnasuttapañcakaṃ
romn/s0305m.mul.xml	109	S v 40,20	SN	S	45.69	(SN 45.109) Paṭhamasamuddaninna
romn/s0305m.mul.xml	110	S v 40,20	SN	S	45.70	(SN 45.110-114) Dutiyādisamuddaninnasuttapañcakaṃ
romn/s0305m.mul.xml	115	S v 40,5	SN	S	45.71	(SN 45.115) Paṭhamapācīnaninna
romn/s0305m.mul.xml	116	S v 40,6	SN	S	45.72	(SN 45.116-1290) Dutiyādipācīnaninnasuttapañcakaṃ
romn/s0305m.mul.xml	121	S v 40,10	SN	S	45.73	(SN 45.121) Paṭhamasamuddaninna
romn/s0305m.mul.xml	122	S v 41,3	SN	S	45.74	(SN 45.122-126) Dutiyādisamuddaninnasuttapañcakaṃ
romn/s0305m.mul.xml	127	S v 41,8	SN	S	45.75	(SN 45.127) Paṭhamapācīnaninna
romn/s0305m.mul.xml	128	S v 41,8	SN	S	45.76	(SN 45.128-132) Dutiyādipācīnaninnasuttapañcakaṃ
romn/s0305m.mul.xml	133	S v 41,9	SN	S	45.77	(SN 45.133) Paṭhamasamuddaninna
romn/s0305m.mul.xml	134	S v 41,9	SN	S	45.78	(SN 45.134-138) Dutiyādisamuddaninnasuttapañcakaṃ
romn/s0305m.mul.xml	139	S v 41,20	SN	S	45.79	(SN 45.139) Tathāgata
romn/s0305m.mul.xml	140	S v 43,11	SN	S	45.80	(SN 45.140) Pada
romn/s0305m.mul.xml	141	S v 43,22	SN	S	45.81	(SN 45.141-145) Kūṭādisuttapañcakaṃ
romn/s0305m.mul.xml	146	S v 44,16	SN	S	45.82	(SN 45.146-148) Candimādisuttatatiyakaṃ
romn/s0305m.mul.xml	149	S v 45,29	SN	S	45.83	(SN 45.149) Bala
romn/s0305m.mul.xml	150	S v 46,14	SN	S	45.84	(SN 45.150) Bīja
romn/s0305m.mul.xml	151	S v 47,5	SN	S	45.85	(SN 45.151) Nāga
romn/s0305m.mul.xml	152	S v 47,27	SN	S	45.86	(SN 45.152) Rukkha
romn/s0305m.mul.xml	153	S v 48,13	SN	S	45.87	(SN 45.153) Kumbha
romn/s0305m.mul.xml	154	S v 48,26	SN	S	45.88	(SN 45.154) Sūka
romn/s0305m.mul.xml	155	S v 49,14	SN	S	45.89	(SN 45.155) Ākāsa
romn/s0305m.mul.xml	156	S v 50,5	SN	S	45.90	(SN 45.156) Paṭhamamegha
romn/s0305m.mul.xml	157	S v 50,21	SN	S	45.91	(SN 45.157) Dutiyamegha
romn/s0305m.mul.xml	158	S v 51,5	SN	S	45.92	(SN 45.158) Nāvā
romn/s0305m.mul.xml	159	S v 51,23	SN	S	45.93	(SN 45.159) Āgantuka
romn/s0305m.mul.xml	160	S v 53,3	SN	S	45.94	(SN 45.160) Nadī
romn/s0305m.mul.xml	161	S v 54,14	SN	S	45.95	(SN 45.161) Esanā
romn/s0305m.mul.xml	162	S v 56,1	SN	S	45.96	(SN 45.162) Vidhā
romn/s0305m.mul.xml	163	S v 56,14	SN	S	45.97	(SN 45.163) Āsava
romn/s0305m.mul.xml	164	S v 56,20	SN	S	45.98	(SN 45.164) Bhava
romn/s0305m.mul.xml	165	S v 56,26	SN	S	45.99	(SN 45.165) Dukkhatā
romn/s0305m.mul.xml	166	S v 57,1	SN	S	45.100	(SN 45.166) Khila
romn/s0305m.mul.xml	167	S v 57,7	SN	S	45.101	(SN 45.167) Mala
romn/s0305m.mul.xml	168	S v 57,13	SN	S	45.102	(SN 45.168) Nīgha
romn/s0305m.mul.xml	169	S v 57,20	SN	S	45.103	(SN 45.169) Vedanā
romn/s0305m.mul.xml	170	S v 58,13	SN	S	45.104	(SN 45.170) Taṇhā
romn/s0305m.mul.xml	171	S v 58,13	SN	S	45.105	(SN 45.171) Tasinā
romn/s0305m.mul.xml	172	S v 58,14	SN	S	45.106	(SN 45.172) Ogha
romn/s0305m.mul.xml	173	S v 59,10	SN	S	45.107	(SN 45.173) Yoga
romn/s0305m.mul.xml	174	S v 59,16	SN	S	45.108	(SN 45.174) Upādāna
romn/s0305m.mul.xml	175	S v 59,23	SN	S	45.109	(SN 45.175) Gantha
romn/s0305m.mul.xml	176	S v 60,5	SN	S	45.110	(SN 45.176) Anusaya
romn/s0305m.mul.xml	177	S v 60,12	SN	S	45.111	(SN 45.177) Kāmaguṇa
romn/s0305m.mul.xml	178	S v 60,22	SN	S	45.112	(SN 45.178) Nīvaraṇa
romn/s0305m.mul.xml	179	S v 60,30	SN	S	45.113	(SN 45.179) Upādānakkhandha
romn/s0305m.mul.xml	180	S v 61,6	SN	S	45.114	(SN 45.180) Orambhāgiya
romn/s0305m.mul.xml	181	S v 61,14	SN	S	45.115	(SN 45.181) Uddhambhāgiya
romn/s0305m.mul.xml	182	S v 63,4	SN	S	46.1	Himavanta
romn/s0305m.mul.xml	183	S v 64,10	SN	S	46.2	Kāya
romn/s0305m.mul.xml	184	S v 67,12	SN	S	46.3	Sīla
romn/s0305m.mul.xml	185	S v 70,28	SN	S	46.4	Vattha
romn/s0305m.mul.xml	186	S v 72,11	SN	S	46.5	Bhikkhu
romn/s0305m.mul.xml	187	S v 73,1	SN	S	46.6	Kuṇḍaliya
romn/s0305m.mul.xml	188	S v 75,28	SN	S	46.7	Kūṭāgāra
romn/s0305m.mul.xml	189	S v 76,10	SN	S	46.8	Upavāna
romn/s0305m.mul.xml	190	S v 77,7	SN	S	46.9	Paṭhamauppanna
romn/s0305m.mul.xml	191	S v 77,15	SN	S	46.10	Dutiyauppanna
romn/s0305m.mul.xml	192	S v 78,2	SN	S	46.11	Pāṇa
romn/s0305m.mul.xml	193	S v 78,17	SN	S	46.12	Paṭhamasūriyūpama
romn/s0305m.mul.xml	194	S v 79,3	SN	S	46.13	Dutiyasūriyūpama
romn/s0305m.mul.xml	195	S v 79,18	SN	S	46.14	Paṭhamagilāna
romn/s0305m.mul.xml	196	S v 80,19	SN	S	46.15	Dutiyagilāna
romn/s0305m.mul.xml	197	S v 81,1	SN	S	46.16	Tatiyagilāna
romn/s0305m.mul.xml	198	S v 81,26	SN	S	46.17	Pāraṅgama
romn/s0305m.mul.xml	199	S v 82,3	SN	S	46.18	Viraddha
romn/s0305m.mul.xml	200	S v 82,15	SN	S	46.19	Ariya
romn/s0305m.mul.xml	201	S v 83,8	SN	S	46.20	Nibbidā
romn/s0305m.mul.xml	202	S v 83,8	SN	S	46.21	Bodhāya
romn/s0305m.mul.xml	203	S v 83,21	SN	S	46.22	Bojjhaṅgadesanā
romn/s0305m.mul.xml	204	S v 84,1	SN	S	46.23	Ṭhāniya
romn/s0305m.mul.xml	205	S v 84,28	SN	S	46.24	Ayonisomanasikāra
romn/s0305m.mul.xml	206	S v 85,30	SN	S	46.25	Aparihāniya
romn/s0305m.mul.xml	207	S v 86,5	SN	S	46.26	Taṇhakkhaya
romn/s0305m.mul.xml	208	S v 87,5	SN	S	46.27	Taṇhānirodha
romn/s0305m.mul.xml	209	S v 87,20	SN	S	46.28	Nibbedhabhāgiya
romn/s0305m.mul.xml	210	S v 88,15	SN	S	46.29	Ekadhamma
romn/s0305m.mul.xml	211	S v 89,8	SN	S	46.30	Udāyi
romn/s0305m.mul.xml	212	S v 91,2	SN	S	46.31	Paṭhamakusala
romn/s0305m.mul.xml	213	S v 91,16	SN	S	46.32	Dutiyakusala
romn/s0305m.mul.xml	214	S v 92,1	SN	S	46.33	Upakkilesa
romn/s0305m.mul.xml	215	S v 93,5	SN	S	46.34	Anupakkilesa
romn/s0305m.mul.xml	216	S v 93,17	SN	S	46.35	Ayonisomanasikāra
romn/s0305m.mul.xml	217	S v 94,4	SN	S	46.36	(SN 46.35) Yonisomanasikāra
romn/s0305m.mul.xml	218	S v 94,10	SN	S	46.37	(SN 46.36) Buddhi
romn/s0305m.mul.xml	219	S v 94,16	SN	S	46.38	Āvaraṇanīvaraṇa
romn/s0305m.mul.xml	220	S v 96,6	SN	S	46.39	Rukkha
romn/s0305m.mul.xml	221	S v 97,13	SN	S	46.40	Nīvaraṇa
romn/s0305m.mul.xml	222	S v 98,11	SN	S	46.41	Vidhā
romn/s0305m.mul.xml	223	S v 99,1	SN	S	46.42	Cakkavatti
romn/s0305m.mul.xml	224	S v 99,16	SN	S	46.43	Māra
romn/s0305m.mul.xml	225	S v 99,23	SN	S	46.44	Duppañña
romn/s0305m.mul.xml	226	S v 100,5	SN	S	46.45	Paññavanta
romn/s0305m.mul.xml	227	S v 100,15	SN	S	46.46	Dalidda
romn/s0305m.mul.xml	228	S v 100,23	SN	S	46.47	Adalidda
romn/s0305m.mul.xml	229	S v 101,1	SN	S	46.48	Ādicca
romn/s0305m.mul.xml	230	S v 101,16	SN	S	46.49	Ajjhattikaṅga
romn/s0305m.mul.xml	231	S v 102,1	SN	S	46.50	Bāhiraṅga
romn/s0305m.mul.xml	232	S v 102,22	SN	S	46.51	Āhāra
romn/s0305m.mul.xml	233	S v 108,1	SN	S	46.52	Pariyāya
romn/s0305m.mul.xml	234	S v 112,1	SN	S	46.53	Aggi
romn/s0305m.mul.xml	235	S v 115,8	SN	S	46.54	Mettāsahagata
romn/s0305m.mul.xml	236	S v 121,6	SN	S	46.55	Saṅgārava
romn/s0305m.mul.xml	237	S v 126,19	SN	S	46.56	Abhaya
romn/s0305m.mul.xml	238	S v 129,2	SN	S	46.57	Aṭṭhikamahapphala
romn/s0305m.mul.xml	239	S v 131,14	SN	S	46.63	(SN 46.58) Puḷavaka
romn/s0305m.mul.xml	240	S v 131,18	SN	S	46.64	(SN 46.59) Vinīlaka
romn/s0305m.mul.xml	241	S v 131,22	SN	S	46.65	(SN 46.60) Vicchiddaka
romn/s0305m.mul.xml	242	S v 132	SN	S	46.66	(SN 46.61) Uddhumātaka
romn/s0305m.mul.xml	243	S v 132,10	SN	S	46.67	(SN 46.62) Mettā
romn/s0305m.mul.xml	244	S v 132,12	SN	S	46.68	(SN 46.63) Karuṇā
romn/s0305m.mul.xml	245	S v 132,14	SN	S	46.69	(SN 46.64) Muditā
romn/s0305m.mul.xml	246	S v 132,16	SN	S	46.70	(SN 46.65) Upekkhā
romn/s0305m.mul.xml	247	S v 132,18	SN	S	46.71	(SN 46.66) Ānāpāna
romn/s0305m.mul.xml	248	S v 132,20	SN	S	46.72	(SN 46.67) Asubha
romn/s0305m.mul.xml	249	S v 132,12	SN	S	46.73	(SN 46.68) Maraṇa
romn/s0305m.mul.xml	250	S v 132,14	SN	S	46.74	(SN 46.69) Āhārepaṭikūla
romn/s0305m.mul.xml	251	S v 132,16	SN	S	46.75	(SN 46.70) Anabhirati
romn/s0305m.mul.xml	252	S v 133,7	SN	S	46.76	(SN 46.71) Anicca
romn/s0305m.mul.xml	253	S v 133,3	SN	S	46.77	(SN 46.72) Dukkha
romn/s0305m.mul.xml	254	S v 133,1	SN	S	46.78	(SN 46.73) Anatta
romn/s0305m.mul.xml	255	S v 133,3	SN	S	46.79	(SN 46.74) Pahāna
romn/s0305m.mul.xml	256	S v 133,5	SN	S	46.80	(SN 46.75) Virāga
romn/s0305m.mul.xml	257	S v 133,7	SN	S	46.81	(SN 46.76) Nirodha
romn/s0305m.mul.xml	258	S v 134,28	SN	S	46.82	(SN 46.77-88) Gaṅgānadīādi
romn/s0305m.mul.xml	270	S v 135,8	SN	S	46.83	(SN 46.89-98) Tathāgatādi
romn/s0305m.mul.xml	280	S v 135,21	SN	S	46.84	(SN 46.99-110) Balādi
romn/s0305m.mul.xml	292	S v 136,20	SN	S	46.85	(SN 46.111-120) Esanādi
romn/s0305m.mul.xml	302	S v 136,20	SN	S	46.86	(SN 46.121-129) Oghādi
romn/s0305m.mul.xml	311	S v 136,24	SN	S	46.87	(SN 46.130) Uddhambhāgiya
romn/s0305m.mul.xml	312	S v 137,19	SN	S	46.88	(SN 46.131-142) Punagaṅgānadīādi
romn/s0305m.mul.xml	324	S v 138,17	SN	S	46.89	(SN 46.143-152) Tathāgatādi
romn/s0305m.mul.xml	334	S v 138,17	SN	S	46.90	(SN 46.153-164) Punabalādi
romn/s0305m.mul.xml	346	S v 138,7	SN	S	46.91	(SN 46.165-174) Punaesanādi
romn/s0305m.mul.xml	357	S v 138,8	SN	S	46.92	(SN 46.175-184) Punaoghādi
romn/s0305m.mul.xml	367	S v 141,4	SN	S	47.1	Ambapāli
romn/s0305m.mul.xml	368	S v 142,1	SN	S	47.2	Sati
romn/s0305m.mul.xml	369	S v 142,23	SN	S	47.3	Bhikkhu
romn/s0305m.mul.xml	370	S v 144,11	SN	S	47.4	Sāla
romn/s0305m.mul.xml	371	S v 145,24	SN	S	47.5	Akusalarāsi
romn/s0305m.mul.xml	372	S v 146,17	SN	S	47.6	Sakuṇagghi
romn/s0305m.mul.xml	373	S v 148,8	SN	S	47.7	Makkaṭa
romn/s0305m.mul.xml	374	S v 149,25	SN	S	47.8	Sūda
romn/s0305m.mul.xml	375	S v 152,11	SN	S	47.9	Gilāna
romn/s0305m.mul.xml	376	S v 154,19	SN	S	47.10	Bhikkhunupassaya
romn/s0305m.mul.xml	377	S v 158,8	SN	S	47.11	Mahāpurisa
romn/s0305m.mul.xml	378	S v 159,1	SN	S	47.12	Nālanda
romn/s0305m.mul.xml	379	S v 161,18	SN	S	47.13	Cunda
romn/s0305m.mul.xml	380	S v 163,24	SN	S	47.14	Ukkacela
romn/s0305m.mul.xml	381	S v 165,4	SN	S	47.15	Bāhiya
romn/s0305m.mul.xml	382	S v 166,12	SN	S	47.16	Uttiya
romn/s0305m.mul.xml	383	S v 166,19	SN	S	47.17	Ariya
romn/s0305m.mul.xml	384	S v 167,4	SN	S	47.18	Brahma
romn/s0305m.mul.xml	385	S v 168,16	SN	S	47.19	Sedaka
romn/s0305m.mul.xml	386	S v 169,25	SN	S	47.20	Janapadakalyāṇī
romn/s0305m.mul.xml	387	S v 171,6	SN	S	47.21	Sīla
romn/s0305m.mul.xml	388	S v 172,4	SN	S	47.22	Ciraṭṭhiti
romn/s0305m.mul.xml	389	S v 173,1	SN	S	47.23	Parihāna
romn/s0305m.mul.xml	390	S v 173,25	SN	S	47.24	Suddha
romn/s0305m.mul.xml	391	S v 174,4	SN	S	47.25	Aññatarabrāhmaṇa
romn/s0305m.mul.xml	392	S v 174,24	SN	S	47.26	Padesa
romn/s0305m.mul.xml	393	S v 175,14	SN	S	47.27	Samatta
romn/s0305m.mul.xml	394	S v 175,27	SN	S	47.28	Loka
romn/s0305m.mul.xml	395	S v 176,11	SN	S	47.29	Sirivaḍḍha
romn/s0305m.mul.xml	396	S v 178,1	SN	S	47.30	Mānadinna
romn/s0305m.mul.xml	397	S v 178,25	SN	S	47.31	Ananussuta
romn/s0305m.mul.xml	398	S v 179,13	SN	S	47.32	Virāga
romn/s0305m.mul.xml	399	S v 179,26	SN	S	47.33	Viraddha
romn/s0305m.mul.xml	400	S v 180,12	SN	S	47.34	Bhāvita
romn/s0305m.mul.xml	401	S v 180,21	SN	S	47.35	Sati
romn/s0305m.mul.xml	402	S v 181,8	SN	S	47.36	Aññā
romn/s0305m.mul.xml	403	S v 181,19	SN	S	47.37	Chanda
romn/s0305m.mul.xml	404	S v 182,7	SN	S	47.38	Pariññāta
romn/s0305m.mul.xml	405	S v 182,21	SN	S	47.39	Bhāvanā
romn/s0305m.mul.xml	406	S v 183,5	SN	S	47.40	Vibhaṅga
