book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN3.113	AN3.113	Aṅguttara Nikāya 3.113	12. Āpāyikavagga	Āpāyikasutta	Bound for Loss		https://suttacentral.net/an3.113	https://suttacentral.net/an3.113/pli/ms	https://suttacentral.net/an3.113/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.113_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.114	AN3.114	Aṅguttara Nikāya 3.114	12. Āpāyikavagga	Dullabhasutta	Rare		https://suttacentral.net/an3.114	https://suttacentral.net/an3.114/pli/ms	https://suttacentral.net/an3.114/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.114_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.115	AN3.115	Aṅguttara Nikāya 3.115	12. Āpāyikavagga	Appameyyasutta	Immeasurable		https://suttacentral.net/an3.115	https://suttacentral.net/an3.115/pli/ms	https://suttacentral.net/an3.115/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.115_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.116	AN3.116	Aṅguttara Nikāya 3.116	12. Āpāyikavagga	Āneñjasutta	Imperturbable		https://suttacentral.net/an3.116	https://suttacentral.net/an3.116/pli/ms	https://suttacentral.net/an3.116/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.116_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.117	AN3.117	Aṅguttara Nikāya 3.117	12. Āpāyikavagga	Vipattisampadāsutta	Failures and Accomplishments		https://suttacentral.net/an3.117	https://suttacentral.net/an3.117/pli/ms	https://suttacentral.net/an3.117/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.117_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.118	AN3.118	Aṅguttara Nikāya 3.118	12. Āpāyikavagga	Apaṇṇakasutta	Unfailing Dice		https://suttacentral.net/an3.118	https://suttacentral.net/an3.118/pli/ms	https://suttacentral.net/an3.118/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.118_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.119	AN3.119	Aṅguttara Nikāya 3.119	12. Āpāyikavagga	Kammantasutta	Action		https://suttacentral.net/an3.119	https://suttacentral.net/an3.119/pli/ms	https://suttacentral.net/an3.119/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.119_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.11	AN3.11	Aṅguttara Nikāya 3.11	2. Rathakāravagga	Ñātasutta	Well-known		https://suttacentral.net/an3.11	https://suttacentral.net/an3.11/pli/ms	https://suttacentral.net/an3.11/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.11_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.120	AN3.120	Aṅguttara Nikāya 3.120	12. Āpāyikavagga	Paṭhamasoceyyasutta	Purity (1st)		https://suttacentral.net/an3.120	https://suttacentral.net/an3.120/pli/ms	https://suttacentral.net/an3.120/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.120_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.121	AN3.121	Aṅguttara Nikāya 3.121	12. Āpāyikavagga	Dutiyasoceyyasutta	Purity (2nd)		https://suttacentral.net/an3.121	https://suttacentral.net/an3.121/pli/ms	https://suttacentral.net/an3.121/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.121_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.122	AN3.122	Aṅguttara Nikāya 3.122	12. Āpāyikavagga	Moneyyasutta	Sagacity		https://suttacentral.net/an3.122	https://suttacentral.net/an3.122/pli/ms	https://suttacentral.net/an3.122/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.122_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.123	AN3.123	Aṅguttara Nikāya 3.123	13. Kusināravagga	Kusinārasutta	At Kusinārā		https://suttacentral.net/an3.123	https://suttacentral.net/an3.123/pli/ms	https://suttacentral.net/an3.123/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.123_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.124	AN3.124	Aṅguttara Nikāya 3.124	13. Kusināravagga	Bhaṇḍanasutta	Arguments		https://suttacentral.net/an3.124	https://suttacentral.net/an3.124/pli/ms	https://suttacentral.net/an3.124/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.124_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.125	AN3.125	Aṅguttara Nikāya 3.125	13. Kusināravagga	Gotamakacetiyasutta	The Gotamaka Shrine		https://suttacentral.net/an3.125	https://suttacentral.net/an3.125/pli/ms	https://suttacentral.net/an3.125/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.125_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.126	AN3.126	Aṅguttara Nikāya 3.126	13. Kusināravagga	Bharaṇḍukālāmasutta	Bharaṇḍu Kālāma		https://suttacentral.net/an3.126	https://suttacentral.net/an3.126/pli/ms	https://suttacentral.net/an3.126/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.126_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.127	AN3.127	Aṅguttara Nikāya 3.127	13. Kusināravagga	Hatthakasutta	With Hatthaka		https://suttacentral.net/an3.127	https://suttacentral.net/an3.127/pli/ms	https://suttacentral.net/an3.127/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.127_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.128	AN3.128	Aṅguttara Nikāya 3.128	13. Kusināravagga	Kaṭuviyasutta	Bitter		https://suttacentral.net/an3.128	https://suttacentral.net/an3.128/pli/ms	https://suttacentral.net/an3.128/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.128_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.129	AN3.129	Aṅguttara Nikāya 3.129	13. Kusināravagga	Paṭhamaanuruddhasutta	With Anuruddha (1st)		https://suttacentral.net/an3.129	https://suttacentral.net/an3.129/pli/ms	https://suttacentral.net/an3.129/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.129_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.12	AN3.12	Aṅguttara Nikāya 3.12	2. Rathakāravagga	Sāraṇīyasutta	Commemoration		https://suttacentral.net/an3.12	https://suttacentral.net/an3.12/pli/ms	https://suttacentral.net/an3.12/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.12_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.130	AN3.130	Aṅguttara Nikāya 3.130	13. Kusināravagga	Dutiyaanuruddhasutta	With Anuruddha (2nd)		https://suttacentral.net/an3.130	https://suttacentral.net/an3.130/pli/ms	https://suttacentral.net/an3.130/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.130_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.131	AN3.131	Aṅguttara Nikāya 3.131	13. Kusināravagga	Paṭicchannasutta	Under Cover		https://suttacentral.net/an3.131	https://suttacentral.net/an3.131/pli/ms	https://suttacentral.net/an3.131/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.131_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.132	AN3.132	Aṅguttara Nikāya 3.132	13. Kusināravagga	Lekhasutta	Etchings		https://suttacentral.net/an3.132	https://suttacentral.net/an3.132/pli/ms	https://suttacentral.net/an3.132/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.132_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.133	AN3.133	Aṅguttara Nikāya 3.133	14. Yodhājīvavagga	Yodhājīvasutta	A Warrior		https://suttacentral.net/an3.133	https://suttacentral.net/an3.133/pli/ms	https://suttacentral.net/an3.133/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.133_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.134	AN3.134	Aṅguttara Nikāya 3.134	14. Yodhājīvavagga	Parisāsutta	Assemblies		https://suttacentral.net/an3.134	https://suttacentral.net/an3.134/pli/ms	https://suttacentral.net/an3.134/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.134_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.135	AN3.135	Aṅguttara Nikāya 3.135	14. Yodhājīvavagga	Mittasutta	A Friend		https://suttacentral.net/an3.135	https://suttacentral.net/an3.135/pli/ms	https://suttacentral.net/an3.135/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.135_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.136	AN3.136	Aṅguttara Nikāya 3.136	14. Yodhājīvavagga	Uppādāsutta	Arising		https://suttacentral.net/an3.136	https://suttacentral.net/an3.136/pli/ms	https://suttacentral.net/an3.136/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.136_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.137	AN3.137	Aṅguttara Nikāya 3.137	14. Yodhājīvavagga	Kesakambalasutta	A Hair Blanket		https://suttacentral.net/an3.137	https://suttacentral.net/an3.137/pli/ms	https://suttacentral.net/an3.137/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.137_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.138	AN3.138	Aṅguttara Nikāya 3.138	14. Yodhājīvavagga	Sampadāsutta	Accomplishment		https://suttacentral.net/an3.138	https://suttacentral.net/an3.138/pli/ms	https://suttacentral.net/an3.138/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.138_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.139	AN3.139	Aṅguttara Nikāya 3.139	14. Yodhājīvavagga	Vuddhisutta	Growth		https://suttacentral.net/an3.139	https://suttacentral.net/an3.139/pli/ms	https://suttacentral.net/an3.139/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.139_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.13	AN3.13	Aṅguttara Nikāya 3.13	2. Rathakāravagga	Āsaṁsasutta	Hopes		https://suttacentral.net/an3.13	https://suttacentral.net/an3.13/pli/ms	https://suttacentral.net/an3.13/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.13_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.140	AN3.140	Aṅguttara Nikāya 3.140	14. Yodhājīvavagga	Assakhaḷuṅkasutta	A Wild Colt		https://suttacentral.net/an3.140	https://suttacentral.net/an3.140/pli/ms	https://suttacentral.net/an3.140/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.140_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.141	AN3.141	Aṅguttara Nikāya 3.141	14. Yodhājīvavagga	Assaparassasutta	Excellent Horses		https://suttacentral.net/an3.141	https://suttacentral.net/an3.141/pli/ms	https://suttacentral.net/an3.141/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.141_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.142	AN3.142	Aṅguttara Nikāya 3.142	14. Yodhājīvavagga	Assājānīyasutta	The Thoroughbred		https://suttacentral.net/an3.142	https://suttacentral.net/an3.142/pli/ms	https://suttacentral.net/an3.142/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.142_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.143	AN3.143	Aṅguttara Nikāya 3.143	14. Yodhājīvavagga	Paṭhamamoranivāpasutta	At the Peacocks’ Feeding Ground (1st)		https://suttacentral.net/an3.143	https://suttacentral.net/an3.143/pli/ms	https://suttacentral.net/an3.143/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.143_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.144	AN3.144	Aṅguttara Nikāya 3.144	14. Yodhājīvavagga	Dutiyamoranivāpasutta	At the Peacocks’ Feeding Ground (2nd)		https://suttacentral.net/an3.144	https://suttacentral.net/an3.144/pli/ms	https://suttacentral.net/an3.144/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.144_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.145	AN3.145	Aṅguttara Nikāya 3.145	14. Yodhājīvavagga	Tatiyamoranivāpasutta	At the Peacocks’ Feeding Ground (3rd)		https://suttacentral.net/an3.145	https://suttacentral.net/an3.145/pli/ms	https://suttacentral.net/an3.145/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.145_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.146	AN3.146	Aṅguttara Nikāya 3.146	15. Maṅgalavagga	Akusalasutta	Unskillful		https://suttacentral.net/an3.146	https://suttacentral.net/an3.146/pli/ms	https://suttacentral.net/an3.146/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.146_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.147	AN3.147	Aṅguttara Nikāya 3.147	15. Maṅgalavagga	Sāvajjasutta	Blameworthy		https://suttacentral.net/an3.147	https://suttacentral.net/an3.147/pli/ms	https://suttacentral.net/an3.147/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.147_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.148	AN3.148	Aṅguttara Nikāya 3.148	15. Maṅgalavagga	Visamasutta	Unethical		https://suttacentral.net/an3.148	https://suttacentral.net/an3.148/pli/ms	https://suttacentral.net/an3.148/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.148_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.149	AN3.149	Aṅguttara Nikāya 3.149	15. Maṅgalavagga	Asucisutta	Impure		https://suttacentral.net/an3.149	https://suttacentral.net/an3.149/pli/ms	https://suttacentral.net/an3.149/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.149_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.14	AN3.14	Aṅguttara Nikāya 3.14	2. Rathakāravagga	Cakkavattisutta	The Wheel-Turning Monarch		https://suttacentral.net/an3.14	https://suttacentral.net/an3.14/pli/ms	https://suttacentral.net/an3.14/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.14_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.150	AN3.150	Aṅguttara Nikāya 3.150	15. Maṅgalavagga	Paṭhamakhatasutta	Broken (1st)		https://suttacentral.net/an3.150	https://suttacentral.net/an3.150/pli/ms	https://suttacentral.net/an3.150/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.150_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.151	AN3.151	Aṅguttara Nikāya 3.151	15. Maṅgalavagga	Dutiyakhatasutta	Broken (2nd)		https://suttacentral.net/an3.151	https://suttacentral.net/an3.151/pli/ms	https://suttacentral.net/an3.151/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.151_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.152	AN3.152	Aṅguttara Nikāya 3.152	15. Maṅgalavagga	Tatiyakhatasutta	Broken (3rd)		https://suttacentral.net/an3.152	https://suttacentral.net/an3.152/pli/ms	https://suttacentral.net/an3.152/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.152_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.153	AN3.153	Aṅguttara Nikāya 3.153	15. Maṅgalavagga	Catutthakhatasutta	Broken (4th)		https://suttacentral.net/an3.153	https://suttacentral.net/an3.153/pli/ms	https://suttacentral.net/an3.153/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.153_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.154	AN3.154	Aṅguttara Nikāya 3.154	15. Maṅgalavagga	Vandanāsutta	Homage		https://suttacentral.net/an3.154	https://suttacentral.net/an3.154/pli/ms	https://suttacentral.net/an3.154/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.154_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.155	AN3.155	Aṅguttara Nikāya 3.155	15. Maṅgalavagga	Pubbaṇhasutta	Morning		https://suttacentral.net/an3.155	https://suttacentral.net/an3.155/pli/ms	https://suttacentral.net/an3.155/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.155_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.156	AN3.156	Aṅguttara Nikāya 3	16. Acelakavagga	~	Untitled Discourses on Three Practices		https://suttacentral.net/an3.156	https://suttacentral.net/an3.156/pli/ms	https://suttacentral.net/an3.156/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.156-162_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.15	AN3.15	Aṅguttara Nikāya 3.15	2. Rathakāravagga	Sacetanasutta	About Pacetana		https://suttacentral.net/an3.15	https://suttacentral.net/an3.15/pli/ms	https://suttacentral.net/an3.15/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.15_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.163	AN3.163	Aṅguttara Nikāya 3	17. Kammapathapeyyāla	~	Untitled Discourses on Three Qualities		https://suttacentral.net/an3.163	https://suttacentral.net/an3.163/pli/ms	https://suttacentral.net/an3.163/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.163-182_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.16	AN3.16	Aṅguttara Nikāya 3.16	2. Rathakāravagga	Apaṇṇakasutta	Unfailing		https://suttacentral.net/an3.16	https://suttacentral.net/an3.16/pli/ms	https://suttacentral.net/an3.16/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.16_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.17	AN3.17	Aṅguttara Nikāya 3.17	2. Rathakāravagga	Attabyābādhasutta	Hurting Yourself		https://suttacentral.net/an3.17	https://suttacentral.net/an3.17/pli/ms	https://suttacentral.net/an3.17/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.17_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.183-352	AN3.183-352	Aṅguttara Nikāya 3	18. Rāgapeyyāla	~	Untitled Discourses on Greed, Etc.		https://suttacentral.net/an3.183-352	https://suttacentral.net/an3.183-352/pli/ms	https://suttacentral.net/an3.183-352/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.183-352_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.18	AN3.18	Aṅguttara Nikāya 3.18	2. Rathakāravagga	Devalokasutta	The Realm of the Gods		https://suttacentral.net/an3.18	https://suttacentral.net/an3.18/pli/ms	https://suttacentral.net/an3.18/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.18_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.19	AN3.19	Aṅguttara Nikāya 3.19	2. Rathakāravagga	Paṭhamapāpaṇikasutta	A Shopkeeper (1st)		https://suttacentral.net/an3.19	https://suttacentral.net/an3.19/pli/ms	https://suttacentral.net/an3.19/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.19_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.1	AN3.1	Aṅguttara Nikāya 3.1	1. Bālavagga	Bhayasutta	Perils		https://suttacentral.net/an3.1	https://suttacentral.net/an3.1/pli/ms	https://suttacentral.net/an3.1/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.1_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.20	AN3.20	Aṅguttara Nikāya 3.20	2. Rathakāravagga	Dutiyapāpaṇikasutta	A Shopkeeper (2nd)		https://suttacentral.net/an3.20	https://suttacentral.net/an3.20/pli/ms	https://suttacentral.net/an3.20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.21	AN3.21	Aṅguttara Nikāya 3.21	3. Puggalavagga	Samiddhasutta	With Saviṭṭha		https://suttacentral.net/an3.21	https://suttacentral.net/an3.21/pli/ms	https://suttacentral.net/an3.21/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.21_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.22	AN3.22	Aṅguttara Nikāya 3.22	3. Puggalavagga	Gilānasutta	Patients		https://suttacentral.net/an3.22	https://suttacentral.net/an3.22/pli/ms	https://suttacentral.net/an3.22/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.22_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.23	AN3.23	Aṅguttara Nikāya 3.23	3. Puggalavagga	Saṅkhārasutta	Choices		https://suttacentral.net/an3.23	https://suttacentral.net/an3.23/pli/ms	https://suttacentral.net/an3.23/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.23_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.24	AN3.24	Aṅguttara Nikāya 3.24	3. Puggalavagga	Bahukārasutta	Very Helpful		https://suttacentral.net/an3.24	https://suttacentral.net/an3.24/pli/ms	https://suttacentral.net/an3.24/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.24_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.25	AN3.25	Aṅguttara Nikāya 3.25	3. Puggalavagga	Vajirūpamasutta	Like Diamond		https://suttacentral.net/an3.25	https://suttacentral.net/an3.25/pli/ms	https://suttacentral.net/an3.25/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.25_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.26	AN3.26	Aṅguttara Nikāya 3.26	3. Puggalavagga	Sevitabbasutta	Associates		https://suttacentral.net/an3.26	https://suttacentral.net/an3.26/pli/ms	https://suttacentral.net/an3.26/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.26_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.27	AN3.27	Aṅguttara Nikāya 3.27	3. Puggalavagga	Jigucchitabbasutta	You Should be Disgusted		https://suttacentral.net/an3.27	https://suttacentral.net/an3.27/pli/ms	https://suttacentral.net/an3.27/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.27_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.28	AN3.28	Aṅguttara Nikāya 3.28	3. Puggalavagga	Gūthabhāṇīsutta	Speech like Dung		https://suttacentral.net/an3.28	https://suttacentral.net/an3.28/pli/ms	https://suttacentral.net/an3.28/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.28_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.29	AN3.29	Aṅguttara Nikāya 3.29	3. Puggalavagga	Andhasutta	Blind		https://suttacentral.net/an3.29	https://suttacentral.net/an3.29/pli/ms	https://suttacentral.net/an3.29/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.29_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.2	AN3.2	Aṅguttara Nikāya 3.2	1. Bālavagga	Lakkhaṇasutta	Characteristics		https://suttacentral.net/an3.2	https://suttacentral.net/an3.2/pli/ms	https://suttacentral.net/an3.2/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.2_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.30	AN3.30	Aṅguttara Nikāya 3.30	3. Puggalavagga	Avakujjasutta	Upside-down		https://suttacentral.net/an3.30	https://suttacentral.net/an3.30/pli/ms	https://suttacentral.net/an3.30/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.30_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.31	AN3.31	Aṅguttara Nikāya 3.31	4. Devadūtavagga	Sabrahmakasutta	With Divinity		https://suttacentral.net/an3.31	https://suttacentral.net/an3.31/pli/ms	https://suttacentral.net/an3.31/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.31_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.32	AN3.32	Aṅguttara Nikāya 3.32	4. Devadūtavagga	Ānandasutta	With Ānanda		https://suttacentral.net/an3.32	https://suttacentral.net/an3.32/pli/ms	https://suttacentral.net/an3.32/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.32_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.33	AN3.33	Aṅguttara Nikāya 3.33	4. Devadūtavagga	Sāriputtasutta	With Sāriputta		https://suttacentral.net/an3.33	https://suttacentral.net/an3.33/pli/ms	https://suttacentral.net/an3.33/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.33_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.34	AN3.34	Aṅguttara Nikāya 3.34	4. Devadūtavagga	Nidānasutta	Sources		https://suttacentral.net/an3.34	https://suttacentral.net/an3.34/pli/ms	https://suttacentral.net/an3.34/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.34_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.35	AN3.35	Aṅguttara Nikāya 3.35	4. Devadūtavagga	Hatthakasutta	With Hatthaka		https://suttacentral.net/an3.35	https://suttacentral.net/an3.35/pli/ms	https://suttacentral.net/an3.35/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.35_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.36	AN3.36	Aṅguttara Nikāya 3.36	4. Devadūtavagga	Devadūtasutta	Messengers of the Gods		https://suttacentral.net/an3.36	https://suttacentral.net/an3.36/pli/ms	https://suttacentral.net/an3.36/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.36_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.37	AN3.37	Aṅguttara Nikāya 3.37	4. Devadūtavagga	Catumahārājasutta	The Four Great Kings (1st)		https://suttacentral.net/an3.37	https://suttacentral.net/an3.37/pli/ms	https://suttacentral.net/an3.37/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.37_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.38	AN3.38	Aṅguttara Nikāya 3.38	4. Devadūtavagga	Dutiyacatumahārājasutta	The Four Great Kings (2nd)		https://suttacentral.net/an3.38	https://suttacentral.net/an3.38/pli/ms	https://suttacentral.net/an3.38/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.38_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.39	AN3.39	Aṅguttara Nikāya 3.39	4. Devadūtavagga	Sukhumālasutta	A Delicate Lifestyle		https://suttacentral.net/an3.39	https://suttacentral.net/an3.39/pli/ms	https://suttacentral.net/an3.39/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.39_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.3	AN3.3	Aṅguttara Nikāya 3.3	1. Bālavagga	Cintīsutta	Thinking		https://suttacentral.net/an3.3	https://suttacentral.net/an3.3/pli/ms	https://suttacentral.net/an3.3/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.3_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.40	AN3.40	Aṅguttara Nikāya 3.40	4. Devadūtavagga	Ādhipateyyasutta	In Charge		https://suttacentral.net/an3.40	https://suttacentral.net/an3.40/pli/ms	https://suttacentral.net/an3.40/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.40_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.41	AN3.41	Aṅguttara Nikāya 3.41	5. Cūḷavagga	Sammukhībhāvasutta	Present		https://suttacentral.net/an3.41	https://suttacentral.net/an3.41/pli/ms	https://suttacentral.net/an3.41/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.41_root-pli-ms.json
